ScanTime[s],ScanAngle[deg],Distance[m],ObjectHitName,HitPointX[m],HitPointY[m],HitPointZ[m],GroundTruthX[m], GroundTruthY[m], GroundTruthZ[m], Roll[deg], Yaw[deg], Pitch[deg]
17.47305,288.5,3.405857,obstacle 1,7.850587,2,2.923744,4.559428,2,3.80413,0,213.4501,0
17.47305,289,3.398068,obstacle 1,7.849874,2,2.956556,4.559428,2,3.80413,0,213.4501,0
17.47305,289.5,3.390573,obstacle 1,7.85035,2,2.985758,4.559428,2,3.80413,0,213.4501,0
17.47305,290,3.383368,obstacle 1,7.850131,2,3.016809,4.559428,2,3.80413,0,213.4501,0
17.47305,290.5,3.376449,obstacle 1,7.849808,2,3.047976,4.559428,2,3.80413,0,213.4501,0
17.47305,291,3.369816,obstacle 1,7.850501,2,3.076333,4.559428,2,3.80413,0,213.4501,0
17.47305,291.5,3.363463,obstacle 1,7.84941,2,3.109195,4.559428,2,3.80413,0,213.4501,0
17.47305,292,3.35739,obstacle 1,7.849265,2,3.139463,4.559428,2,3.80413,0,213.4501,0
17.47305,292.5,3.351594,obstacle 1,7.850241,2,3.166903,4.559428,2,3.80413,0,213.4501,0
17.47305,293,3.346072,obstacle 1,7.849397,2,3.198648,4.559428,2,3.80413,0,213.4501,0
17.47305,293.5,3.340822,obstacle 1,7.849731,2,3.227491,4.559428,2,3.80413,0,213.4501,0
17.47305,294,3.335843,obstacle 1,7.849496,2,3.257558,4.559428,2,3.80413,0,213.4501,0
17.47305,294.5,3.331131,obstacle 1,7.850171,2,3.285522,4.559428,2,3.80413,0,213.4501,0
17.47305,295,3.326685,obstacle 1,7.849218,2,3.316962,4.559428,2,3.80413,0,213.4501,0
17.47305,295.5,3.322505,obstacle 1,7.849938,2,3.344725,4.559428,2,3.80413,0,213.4501,0
17.47305,296,3.318587,obstacle 1,7.850247,2,3.373331,4.559428,2,3.80413,0,213.4501,0
17.47305,296.5,3.31493,obstacle 1,7.849999,2,3.403013,4.559428,2,3.80413,0,213.4501,0
17.47305,297,3.311534,obstacle 1,7.849814,2,3.432487,4.559428,2,3.80413,0,213.4501,0
17.47305,297.5,3.308396,obstacle 1,7.849154,2,3.462803,4.559428,2,3.80413,0,213.4501,0
17.47305,298,3.305515,obstacle 1,7.850937,2,3.488417,4.559428,2,3.80413,0,213.4501,0
17.47305,298.5,3.302891,obstacle 1,7.849285,2,3.52045,4.559428,2,3.80413,0,213.4501,0
17.47305,299,3.300522,obstacle 1,7.850374,2,3.547368,4.559428,2,3.80413,0,213.4501,0
17.47305,299.5,3.298408,obstacle 1,7.850275,2,3.576429,4.559428,2,3.80413,0,213.4501,0
17.47305,300,3.296547,obstacle 1,7.849412,2,3.606768,4.559428,2,3.80413,0,213.4501,0
17.47305,300.5,3.294939,obstacle 1,7.850675,2,3.633411,4.559428,2,3.80413,0,213.4501,0
17.47305,301,3.293583,obstacle 1,7.850808,2,3.66199,4.559428,2,3.80413,0,213.4501,0
17.47305,301.5,3.292479,obstacle 1,7.850894,2,3.690634,4.559428,2,3.80413,0,213.4501,0
17.47305,302,3.291626,obstacle 1,7.850237,2,3.720457,4.559428,2,3.80413,0,213.4501,0
17.47305,302.5,3.291024,obstacle 1,7.849709,2,3.75002,4.559428,2,3.80413,0,213.4501,0
17.47305,303,3.290673,obstacle 1,7.849646,2,3.778829,4.559428,2,3.80413,0,213.4501,0
17.47305,303.5,3.290573,obstacle 1,7.85008,2,3.806879,4.559428,2,3.80413,0,213.4501,0
17.47305,304,3.290724,obstacle 1,7.849628,2,3.836267,4.559428,2,3.80413,0,213.4501,0
17.47305,304.5,3.291125,obstacle 1,7.85041,2,3.863842,4.559428,2,3.80413,0,213.4501,0
17.47305,305,3.291776,obstacle 1,7.850601,2,3.892311,4.559428,2,3.80413,0,213.4501,0
17.47305,305.5,3.292679,obstacle 1,7.849216,2,3.923011,4.559428,2,3.80413,0,213.4501,0
17.47305,306,3.293833,obstacle 1,7.850207,2,3.950389,4.559428,2,3.80413,0,213.4501,0
17.47305,306.5,3.29524,obstacle 1,7.849602,2,3.979997,4.559428,2,3.80413,0,213.4501,0
17.47305,307,3.296898,obstacle 1,7.849316,2,4.009179,4.559428,2,3.80413,0,213.4501,0
17.47305,307.5,3.29881,obstacle 1,7.849226,2,4.038123,4.559428,2,3.80413,0,213.4501,0
17.47305,308,3.300975,obstacle 1,7.850101,2,4.065863,4.559428,2,3.80413,0,213.4501,0
17.47305,308.5,3.303395,obstacle 1,7.850475,2,4.094312,4.559428,2,3.80413,0,213.4501,0
17.47305,309,3.30607,obstacle 1,7.850667,2,4.123048,4.559428,2,3.80413,0,213.4501,0
17.47305,309.5,3.309002,obstacle 1,7.849056,2,4.15403,4.559428,2,3.80413,0,213.4501,0
17.47305,310,3.312191,obstacle 1,7.848869,2,4.183299,4.559428,2,3.80413,0,213.4501,0
17.47305,310.5,3.31564,obstacle 1,7.850658,2,4.210304,4.559428,2,3.80413,0,213.4501,0
17.47305,311,3.319348,obstacle 1,7.849168,2,4.241219,4.559428,2,3.80413,0,213.4501,0
17.47305,311.5,3.323319,obstacle 1,7.850286,2,4.269191,4.559428,2,3.80413,0,213.4501,0
17.47305,312,3.327552,obstacle 1,7.849376,2,4.299537,4.559428,2,3.80413,0,213.4501,0
17.47305,312.5,3.332051,obstacle 1,7.848777,2,4.329582,4.559428,2,3.80413,0,213.4501,0
17.47305,313,3.336816,obstacle 1,7.85135,2,4.356286,4.559428,2,3.80413,0,213.4501,0
17.47305,313.5,3.341849,obstacle 1,7.84986,2,4.387454,4.559428,2,3.80413,0,213.4501,0
17.47305,314,3.347153,obstacle 1,7.848967,2,4.418039,4.559428,2,3.80413,0,213.4501,0
17.47305,314.5,3.35273,obstacle 1,7.851045,2,4.445667,4.559428,2,3.80413,0,213.4501,0
17.47305,315,3.358582,obstacle 1,7.848812,2,4.477782,4.559428,2,3.80413,0,213.4501,0
17.47305,315.5,3.36471,obstacle 1,7.84908,2,4.507466,4.559428,2,3.80413,0,213.4501,0
17.47305,316,3.371119,obstacle 1,7.849411,2,4.537212,4.559428,2,3.80413,0,213.4501,0
17.47305,316.5,3.377809,obstacle 1,7.851192,2,4.565711,4.559428,2,3.80413,0,213.4501,0
17.47305,317,3.384784,obstacle 1,7.850416,2,4.596775,4.559428,2,3.80413,0,213.4501,0
17.47305,317.5,3.392047,obstacle 1,7.848613,2,4.628881,4.559428,2,3.80413,0,213.4501,0
17.47305,318,3.399601,obstacle 1,7.848806,2,4.659267,4.559428,2,3.80413,0,213.4501,0
17.47305,318.5,3.407448,obstacle 1,7.849783,2,4.689104,4.559428,2,3.80413,0,213.4501,0
17.47305,319,3.326895,Cube_5,7.76334,2,4.697051,4.559428,2,3.80413,0,213.4501,0
17.47305,319.5,3.225854,Cube_5,7.658441,2,4.696939,4.559428,2,3.80413,0,213.4501,0
17.47305,320,3.131,Cube_5,7.560542,2,4.696146,4.559428,2,3.80413,0,213.4501,0
17.47305,320.5,3.04179,Cube_5,7.466547,2,4.696809,4.559428,2,3.80413,0,213.4501,0
17.47305,321,2.957742,Cube_5,7.380234,2,4.695405,4.559428,2,3.80413,0,213.4501,0
17.47305,321.5,2.878426,Cube_5,7.296091,2,4.696084,4.559428,2,3.80413,0,213.4501,0
17.47305,322,2.803462,Cube_5,7.218133,2,4.695302,4.559428,2,3.80413,0,213.4501,0
17.47305,322.5,2.732506,Cube_5,7.143242,2,4.695267,4.559428,2,3.80413,0,213.4501,0
17.47305,323,2.665251,Cube_5,7.069502,2,4.69715,4.559428,2,3.80413,0,213.4501,0
17.47305,323.5,2.601421,Cube_5,7.003736,2,4.695595,4.559428,2,3.80413,0,213.4501,0
17.47305,324,2.540764,Cube_5,6.939351,2,4.695393,4.559428,2,3.80413,0,213.4501,0
17.47305,324.5,2.483058,Cube_5,6.875763,2,4.696729,4.559428,2,3.80413,0,213.4501,0
17.47305,325,2.428095,Cube_5,6.819407,2,4.69487,4.559428,2,3.80413,0,213.4501,0
17.47305,325.5,2.37569,Cube_5,6.760465,2,4.69661,4.559428,2,3.80413,0,213.4501,0
17.47305,326,2.325673,Cube_5,6.707602,2,4.695791,4.559428,2,3.80413,0,213.4501,0
17.47305,326.5,2.277887,Cube_5,6.655044,2,4.696273,4.559428,2,3.80413,0,213.4501,0
17.47305,327,2.232193,Cube_5,6.60501,2,4.696452,4.559428,2,3.80413,0,213.4501,0
17.47305,327.5,2.188459,Cube_5,6.559011,2,4.695297,4.559428,2,3.80413,0,213.4501,0
17.47305,328,2.146566,Cube_5,6.511998,2,4.695966,4.559428,2,3.80413,0,213.4501,0
17.47305,328.5,2.106405,Cube_5,6.466338,2,4.696836,4.559428,2,3.80413,0,213.4501,0
17.47305,329,2.067873,Cube_5,6.423876,2,4.696725,4.559428,2,3.80413,0,213.4501,0
17.47305,329.5,2.030878,Cube_5,6.384775,2,4.695539,4.559428,2,3.80413,0,213.4501,0
17.47305,330,1.995332,Cube_5,6.345312,2,4.69544,4.559428,2,3.80413,0,213.4501,0
17.47305,330.5,1.961156,Cube_5,6.306386,2,4.695812,4.559428,2,3.80413,0,213.4501,0
17.47305,331,1.928275,Cube_5,6.269911,2,4.695523,4.559428,2,3.80413,0,213.4501,0
17.47305,331.5,1.896621,Cube_5,6.232942,2,4.696177,4.559428,2,3.80413,0,213.4501,0
17.47305,332,1.866129,Cube_5,6.19897,2,4.695823,4.559428,2,3.80413,0,213.4501,0
17.47305,332.5,1.83674,Cube_5,6.164466,2,4.69633,4.559428,2,3.80413,0,213.4501,0
17.47305,333,1.808398,Cube_5,6.134334,2,4.695117,4.559428,2,3.80413,0,213.4501,0
17.47305,333.5,1.781049,Cube_5,6.100426,2,4.696328,4.559428,2,3.80413,0,213.4501,0
17.47305,334,1.754648,Cube_5,6.069124,2,4.696674,4.559428,2,3.80413,0,213.4501,0
17.47305,334.5,1.729149,Cube_5,6.040997,2,4.695915,4.559428,2,3.80413,0,213.4501,0
17.47305,335,1.704507,Cube_5,6.011277,2,4.696329,4.559428,2,3.80413,0,213.4501,0
17.47305,335.5,1.680684,Cube_5,5.985399,2,4.695341,4.559428,2,3.80413,0,213.4501,0
17.47305,336,1.657642,Cube_5,5.95554,2,4.696513,4.559428,2,3.80413,0,213.4501,0
17.47305,336.5,1.635347,Cube_5,5.929483,2,4.696298,4.559428,2,3.80413,0,213.4501,0
17.47305,337,1.613765,Cube_5,5.90353,2,4.696346,4.559428,2,3.80413,0,213.4501,0
17.47305,337.5,1.592864,Cube_5,5.878558,2,4.696264,4.559428,2,3.80413,0,213.4501,0
17.47305,338,1.572617,Cube_5,5.855208,2,4.695788,4.559428,2,3.80413,0,213.4501,0
17.47305,338.5,1.552993,Cube_5,5.832406,2,4.695363,4.559428,2,3.80413,0,213.4501,0
17.47305,339,1.53397,Cube_5,5.805844,2,4.696628,4.559428,2,3.80413,0,213.4501,0
17.47305,339.5,1.51552,Cube_5,5.783362,2,4.696512,4.559428,2,3.80413,0,213.4501,0
17.47305,340,1.497623,Cube_5,5.764059,2,4.695442,4.559428,2,3.80413,0,213.4501,0
17.47305,340.5,1.480254,Cube_5,5.741331,2,4.695824,4.559428,2,3.80413,0,213.4501,0
17.47305,341,1.463393,Cube_5,5.719058,2,4.696199,4.559428,2,3.80413,0,213.4501,0
17.47305,341.5,1.447021,Cube_5,5.697726,2,4.696399,4.559428,2,3.80413,0,213.4501,0
17.47305,342,1.43112,Cube_5,5.67883,2,4.695943,4.559428,2,3.80413,0,213.4501,0
17.47305,342.5,1.415671,Cube_5,5.658861,2,4.695991,4.559428,2,3.80413,0,213.4501,0
17.47305,343,1.400657,Cube_5,5.641236,2,4.695448,4.559428,2,3.80413,0,213.4501,0
17.47305,343.5,1.386063,Cube_5,5.620706,2,4.69592,4.559428,2,3.80413,0,213.4501,0
17.47305,344,1.371873,Cube_5,5.600974,2,4.696246,4.559428,2,3.80413,0,213.4501,0
17.47305,344.5,1.358073,Cube_5,5.583901,2,4.695917,4.559428,2,3.80413,0,213.4501,0
17.47305,345,1.34465,Cube_5,5.564003,2,4.696464,4.559428,2,3.80413,0,213.4501,0
17.47305,345.5,1.331589,Cube_5,5.548899,2,4.695822,4.559428,2,3.80413,0,213.4501,0
17.47305,346,1.318879,Cube_5,5.5312,2,4.695957,4.559428,2,3.80413,0,213.4501,0
17.47305,346.5,1.306508,Cube_5,5.515254,2,4.695739,4.559428,2,3.80413,0,213.4501,0
17.47305,347,1.294465,Cube_5,5.497056,2,4.69613,4.559428,2,3.80413,0,213.4501,0
17.47305,347.5,1.282739,Cube_5,5.481511,2,4.69597,4.559428,2,3.80413,0,213.4501,0
17.47305,348,1.271319,Cube_5,5.465102,2,4.696067,4.559428,2,3.80413,0,213.4501,0
17.47305,348.5,1.260195,Cube_5,5.449642,2,4.69602,4.559428,2,3.80413,0,213.4501,0
17.47305,349,1.24936,Cube_5,5.432866,2,4.696286,4.559428,2,3.80413,0,213.4501,0
17.47305,349.5,1.238802,Cube_5,5.419508,2,4.695941,4.559428,2,3.80413,0,213.4501,0
17.47305,350,1.228514,Cube_5,5.40357,2,4.696129,4.559428,2,3.80413,0,213.4501,0
17.47305,350.5,1.218487,Cube_5,5.38848,2,4.696197,4.559428,2,3.80413,0,213.4501,0
17.47305,351,1.208714,Cube_5,5.376238,2,4.695842,4.559428,2,3.80413,0,213.4501,0
17.47305,351.5,1.199188,Cube_5,5.360603,2,4.696068,4.559428,2,3.80413,0,213.4501,0
17.47305,352,1.1899,Cube_5,5.347176,2,4.695989,4.559428,2,3.80413,0,213.4501,0
17.47305,352.5,1.180844,Cube_5,5.33369,2,4.695955,4.559428,2,3.80413,0,213.4501,0
17.47305,353,1.172013,Cube_5,5.318625,2,4.696146,4.559428,2,3.80413,0,213.4501,0
17.47305,353.5,1.163402,Cube_5,5.308136,2,4.69581,4.559428,2,3.80413,0,213.4501,0
17.47305,354,1.155004,Cube_5,5.293327,2,4.695999,4.559428,2,3.80413,0,213.4501,0
17.47305,354.5,1.146812,Cube_5,5.281539,2,4.695886,4.559428,2,3.80413,0,213.4501,0
17.47305,355,1.138822,Cube_5,5.265966,2,4.696141,4.559428,2,3.80413,0,213.4501,0
17.47305,355.5,1.131028,Cube_5,5.255226,2,4.695981,4.559428,2,3.80413,0,213.4501,0
17.47305,356,1.123426,Cube_5,5.244212,2,4.695883,4.559428,2,3.80413,0,213.4501,0
17.47305,356.5,1.116009,Cube_5,5.228773,2,4.696092,4.559428,2,3.80413,0,213.4501,0
17.47305,357,1.108773,Cube_5,5.218553,2,4.69598,4.559428,2,3.80413,0,213.4501,0
17.47305,357.5,1.101714,Cube_5,5.206632,2,4.695982,4.559428,2,3.80413,0,213.4501,0
17.47305,358,1.094827,Cube_5,5.19265,2,4.696062,4.559428,2,3.80413,0,213.4501,0
17.47305,358.5,1.088108,Cube_5,5.183721,2,4.695974,4.559428,2,3.80413,0,213.4501,0
17.47305,359,1.081552,Cube_5,5.171347,2,4.695998,4.559428,2,3.80413,0,213.4501,0
17.47305,359.5,1.075157,Cube_5,5.161394,2,4.695986,4.559428,2,3.80413,0,213.4501,0
23.53279,0,5.916236,Cube_4,4.526353,2,9.804633,3.569963,2,3.966162,0,189.3,0
23.53279,0.5,5.845469,Cube_4,4.463409,2,9.742812,3.569963,2,3.966162,0,189.3,0
23.53279,1,5.77681,Cube_4,4.402347,2,9.682438,3.569963,2,3.966162,0,189.3,0
23.53279,1.5,5.710176,Cube_4,4.344395,2,9.623492,3.569963,2,3.966162,0,189.3,0
23.53279,2,5.645485,Cube_4,4.285485,2,9.565824,3.569963,2,3.966162,0,189.3,0
23.53279,2.5,5.582664,Cube_4,4.230068,2,9.509515,3.569963,2,3.966162,0,189.3,0
23.53279,3,5.521643,Cube_4,4.176378,2,9.454485,3.569963,2,3.966162,0,189.3,0
23.53279,3.5,5.462353,Cube_4,4.121007,2,9.400492,3.569963,2,3.966162,0,189.3,0
23.53279,4,5.404729,Cube_4,4.06883,2,9.347757,3.569963,2,3.966162,0,189.3,0
23.53279,4.5,5.348711,Cube_4,4.016142,2,9.296005,3.569963,2,3.966162,0,189.3,0
23.53279,5,5.294241,Cube_4,3.966715,2,9.245482,3.569963,2,3.966162,0,189.3,0
23.53279,5.5,5.241265,Cube_4,3.916645,2,9.195839,3.569963,2,3.966162,0,189.3,0
23.53279,6,5.189731,Cube_4,3.86826,2,9.147241,3.569963,2,3.966162,0,189.3,0
23.53279,6.5,5.139587,Cube_4,3.82214,2,9.099739,3.569963,2,3.966162,0,189.3,0
23.53279,7,5.090787,Cube_4,3.772376,2,9.052616,3.569963,2,3.966162,0,189.3,0
23.53279,7.5,5.043284,Cube_4,3.727751,2,9.006875,3.569963,2,3.966162,0,189.3,0
23.53279,8,4.997039,Cube_4,3.684368,2,8.96206,3.569963,2,3.966162,0,189.3,0
23.53279,8.5,4.952006,Cube_4,3.640714,2,8.917926,3.569963,2,3.966162,0,189.3,0
23.53279,9,4.908149,Cube_4,3.595395,2,8.874201,3.569963,2,3.966162,0,189.3,0
23.53279,9.5,4.865429,Cube_4,3.553217,2,8.831601,3.569963,2,3.966162,0,189.3,0
23.53279,10,4.82381,Cube_4,3.510843,2,8.789578,3.569963,2,3.966162,0,189.3,0
23.53279,10.5,4.783258,Cube_4,3.470675,2,8.748535,3.569963,2,3.966162,0,189.3,0
23.53279,11,4.743742,Cube_4,3.430519,2,8.708065,3.569963,2,3.966162,0,189.3,0
23.53279,11.5,4.705227,Cube_4,3.389184,2,8.66789,3.569963,2,3.966162,0,189.3,0
23.53279,12,4.667686,Cube_4,3.35093,2,8.628845,3.569963,2,3.966162,0,189.3,0
23.53279,12.5,4.631089,Cube_4,3.309623,2,8.589625,3.569963,2,3.966162,0,189.3,0
23.53279,13,4.595408,Cube_4,3.272249,2,8.551723,3.569963,2,3.966162,0,189.3,0
23.53279,13.5,4.560618,Cube_4,3.237371,2,8.514874,3.569963,2,3.966162,0,189.3,0
23.53279,14,4.526693,Cube_4,3.198787,2,8.477568,3.569963,2,3.966162,0,189.3,0
23.53279,14.5,4.493609,Cube_4,3.164427,2,8.441725,3.569963,2,3.966162,0,189.3,0
23.53279,15,4.461341,Cube_4,3.125887,2,8.405183,3.569963,2,3.966162,0,189.3,0
23.53279,15.5,4.42987,Cube_4,3.090715,2,8.369892,3.569963,2,3.966162,0,189.3,0
23.53279,16,4.399171,Cube_4,3.058278,2,8.335739,3.569963,2,3.966162,0,189.3,0
23.53279,16.5,4.369226,Cube_4,3.023499,2,8.301273,3.569963,2,3.966162,0,189.3,0
23.53279,17,4.340013,Cube_4,2.98753,2,8.266757,3.569963,2,3.966162,0,189.3,0
23.53279,17.5,4.311515,Cube_4,2.954168,2,8.233329,3.569963,2,3.966162,0,189.3,0
23.53279,18,4.283712,Cube_4,2.922713,2,8.200815,3.569963,2,3.966162,0,189.3,0
23.53279,18.5,4.256589,Cube_4,2.888902,2,8.167823,3.569963,2,3.966162,0,189.3,0
23.53279,19,4.230127,Cube_4,2.857996,2,8.136076,3.569963,2,3.966162,0,189.3,0
23.53279,19.5,4.204309,Cube_4,2.827009,2,8.104578,3.569963,2,3.966162,0,189.3,0
23.53279,20,4.179121,Cube_4,2.795117,2,8.073011,3.569963,2,3.966162,0,189.3,0
23.53279,20.5,4.154548,Cube_4,2.761367,2,8.040974,3.569963,2,3.966162,0,189.3,0
23.53279,21,4.130575,Cube_4,2.731241,2,8.010494,3.569963,2,3.966162,0,189.3,0
23.53279,21.5,4.107188,Cube_4,2.701743,2,7.980487,3.569963,2,3.966162,0,189.3,0
23.53279,22,4.084373,Cube_4,2.671983,2,7.95059,3.569963,2,3.966162,0,189.3,0
23.53279,22.5,4.062118,Cube_4,2.64089,2,7.92034,3.569963,2,3.966162,0,189.3,0
23.53279,23,4.040411,Cube_4,2.6118,2,7.891093,3.569963,2,3.966162,0,189.3,0
23.53279,23.5,4.019238,Cube_4,2.583968,2,7.862574,3.569963,2,3.966162,0,189.3,0
23.53279,24,3.99859,Cube_4,2.555673,2,7.83404,3.569963,2,3.966162,0,189.3,0
23.53279,24.5,3.978453,Cube_4,2.527832,2,7.80588,3.569963,2,3.966162,0,189.3,0
23.53279,25,3.958819,Cube_4,2.499939,2,7.77786,3.569963,2,3.966162,0,189.3,0
23.53279,25.5,3.939676,Cube_4,2.470921,2,7.749452,3.569963,2,3.966162,0,189.3,0
23.53279,26,3.921015,Cube_4,2.443084,2,7.721732,3.569963,2,3.966162,0,189.3,0
23.53279,26.5,3.902825,Cube_4,2.417524,2,7.695272,3.569963,2,3.966162,0,189.3,0
23.53279,27,3.885097,Cube_4,2.387542,2,7.666721,3.569963,2,3.966162,0,189.3,0
23.53279,27.5,3.867824,Cube_4,2.36128,2,7.64016,3.569963,2,3.966162,0,189.3,0
23.53279,28,3.850994,Cube_4,2.336393,2,7.614453,3.569963,2,3.966162,0,189.3,0
23.53279,28.5,3.834602,Cube_4,2.308772,2,7.587405,3.569963,2,3.966162,0,189.3,0
23.53279,29,3.818639,Cube_4,2.283122,2,7.561521,3.569963,2,3.966162,0,189.3,0
23.53279,29.5,3.803095,Cube_4,2.257307,2,7.535649,3.569963,2,3.966162,0,189.3,0
23.53279,30,3.787965,Cube_4,2.230915,2,7.509535,3.569963,2,3.966162,0,189.3,0
23.53279,30.5,3.773242,Cube_4,2.203828,2,7.48308,3.569963,2,3.966162,0,189.3,0
23.53279,31,3.758918,Cube_4,2.180941,2,7.45919,3.569963,2,3.966162,0,189.3,0
23.53279,31.5,3.744985,Cube_4,2.153435,2,7.432602,3.569963,2,3.966162,0,189.3,0
23.53279,32,3.731439,Cube_4,2.130194,2,7.408691,3.569963,2,3.966162,0,189.3,0
23.53279,32.5,3.718273,Cube_4,2.105403,2,7.383901,3.569963,2,3.966162,0,189.3,0
23.53279,33,3.705481,Cube_4,2.08108,2,7.359475,3.569963,2,3.966162,0,189.3,0
23.53279,33.5,3.693057,Cube_4,2.054516,2,7.333629,3.569963,2,3.966162,0,189.3,0
23.53279,34,3.680994,Cube_4,2.031632,2,7.310264,3.569963,2,3.966162,0,189.3,0
23.53279,34.5,3.669289,Cube_4,2.008145,2,7.286571,3.569963,2,3.966162,0,189.3,0
23.53279,35,3.657937,Cube_4,1.984252,2,7.262655,3.569963,2,3.966162,0,189.3,0
23.53279,35.5,3.64693,Cube_4,1.958655,2,7.237569,3.569963,2,3.966162,0,189.3,0
23.53279,36,3.636266,Cube_4,1.934755,2,7.213707,3.569963,2,3.966162,0,189.3,0
23.53279,36.5,3.62594,Cube_4,1.912697,2,7.191238,3.569963,2,3.966162,0,189.3,0
23.53279,37,3.615946,Cube_4,1.888628,2,7.167327,3.569963,2,3.966162,0,189.3,0
23.53279,37.5,3.606282,Cube_4,1.865932,2,7.144483,3.569963,2,3.966162,0,189.3,0
23.53279,38,3.596942,Cube_4,1.843695,2,7.12204,3.569963,2,3.966162,0,189.3,0
23.53279,38.5,3.587923,Cube_4,1.818902,2,7.097615,3.569963,2,3.966162,0,189.3,0
23.53279,39,3.57922,Cube_4,1.795974,2,7.074673,3.569963,2,3.966162,0,189.3,0
23.53279,39.5,3.570832,Cube_4,1.774859,2,7.053245,3.569963,2,3.966162,0,189.3,0
23.53279,40,3.562753,Cube_4,1.751832,2,7.030281,3.569963,2,3.966162,0,189.3,0
23.53279,40.5,3.554981,Cube_4,1.728739,2,7.007266,3.569963,2,3.966162,0,189.3,0
23.53279,41,3.547512,Cube_4,1.70569,2,6.984289,3.569963,2,3.966162,0,189.3,0
23.53279,41.5,3.540343,Cube_4,1.683383,2,6.961963,3.569963,2,3.966162,0,189.3,0
23.53279,42,3.533472,Cube_4,1.662068,2,6.940543,3.569963,2,3.966162,0,189.3,0
23.53279,42.5,3.526896,Cube_4,1.638522,2,6.91712,3.569963,2,3.966162,0,189.3,0
23.53279,43,3.520612,Cube_4,1.616542,2,6.895123,3.569963,2,3.966162,0,189.3,0
23.53279,43.5,3.514617,Cube_4,1.593446,2,6.872076,3.569963,2,3.966162,0,189.3,0
23.53279,44,3.508909,Cube_4,1.57227,2,6.850853,3.569963,2,3.966162,0,189.3,0
23.53279,44.5,3.503487,Cube_4,1.549601,2,6.828194,3.569963,2,3.966162,0,189.3,0
23.53279,45,3.498347,Cube_4,1.528479,2,6.807057,3.569963,2,3.966162,0,189.3,0
23.53279,45.5,3.493487,Cube_4,1.505844,2,6.784407,3.569963,2,3.966162,0,189.3,0
23.53279,46,3.488906,Cube_4,1.485847,2,6.764459,3.569963,2,3.966162,0,189.3,0
23.53279,46.5,3.484603,Cube_4,1.463968,2,6.742588,3.569963,2,3.966162,0,189.3,0
23.53279,47,3.480575,Cube_4,1.441362,2,6.71993,3.569963,2,3.966162,0,189.3,0
23.53279,47.5,3.476821,Cube_4,1.4192,2,6.697717,3.569963,2,3.966162,0,189.3,0
23.53279,48,3.473339,Cube_4,1.398518,2,6.677122,3.569963,2,3.966162,0,189.3,0
23.53279,48.5,3.470128,Cube_4,1.376898,2,6.655496,3.569963,2,3.966162,0,189.3,0
23.53279,49,3.467186,Cube_4,1.356547,2,6.635322,3.569963,2,3.966162,0,189.3,0
23.53279,49.5,3.464514,Cube_4,1.333155,2,6.611628,3.569963,2,3.966162,0,189.3,0
23.53279,50,3.462108,Cube_4,1.313103,2,6.591829,3.569963,2,3.966162,0,189.3,0
23.53279,50.5,3.45997,Cube_4,1.292067,2,6.57089,3.569963,2,3.966162,0,189.3,0
23.53279,51,3.458097,Cube_4,1.268828,2,6.547241,3.569963,2,3.966162,0,189.3,0
23.53279,51.5,3.45649,Cube_4,1.247475,2,6.525874,3.569963,2,3.966162,0,189.3,0
23.53279,52,3.455146,Cube_4,1.226666,2,6.505199,3.569963,2,3.966162,0,189.3,0
23.53279,52.5,3.454067,Cube_4,1.206609,2,6.485525,3.569963,2,3.966162,0,189.3,0
23.53279,53,3.453252,Cube_4,1.184221,2,6.462815,3.569963,2,3.966162,0,189.3,0
23.53279,53.5,3.452699,Cube_4,1.163681,2,6.442547,3.569963,2,3.966162,0,189.3,0
23.53279,54,3.45241,Cube_4,1.141251,2,6.419714,3.569963,2,3.966162,0,189.3,0
23.53279,54.5,3.452384,Cube_4,1.120817,2,6.399621,3.569963,2,3.966162,0,189.3,0
23.53279,55,3.452621,Cube_4,1.099028,2,6.37764,3.569963,2,3.966162,0,189.3,0
23.53279,55.5,3.45312,Cube_4,1.077537,2,6.356068,3.569963,2,3.966162,0,189.3,0
23.53279,56,3.453883,Cube_4,1.055267,2,6.333336,3.569963,2,3.966162,0,189.3,0
23.53279,56.5,3.454909,Cube_4,1.034376,2,6.312638,3.569963,2,3.966162,0,189.3,0
23.53279,57,3.456199,Cube_4,1.013438,2,6.291901,3.569963,2,3.966162,0,189.3,0
23.53279,57.5,3.457754,Cube_4,0.9913961,2,6.269464,3.569963,2,3.966162,0,189.3,0
23.53279,58,3.459574,Cube_4,0.9714878,2,6.250412,3.569963,2,3.966162,0,189.3,0
23.53279,58.5,3.461659,Cube_4,0.9500237,2,6.228929,3.569963,2,3.966162,0,189.3,0
23.53279,59,3.464011,Cube_4,0.9289984,2,6.208191,3.569963,2,3.966162,0,189.3,0
23.53279,59.5,3.46663,Cube_4,0.9064171,2,6.184861,3.569963,2,3.966162,0,189.3,0
23.53279,60,3.469517,Cube_4,0.8846549,2,6.162898,3.569963,2,3.966162,0,189.3,0
23.53279,60.5,3.472674,Cube_4,0.8636045,2,6.142204,3.569963,2,3.966162,0,189.3,0
23.53279,61,3.476102,Cube_4,0.8413864,2,6.11947,3.569963,2,3.966162,0,189.3,0
23.53279,61.5,3.479802,Cube_4,0.8201518,2,6.098536,3.569963,2,3.966162,0,189.3,0
23.53279,62,3.483775,Cube_4,0.7981907,2,6.076308,3.569963,2,3.966162,0,189.3,0
